き,1,機,名詞-接尾-一般
きり,1,きり,
なんか,1,なんか,
まみれ,1,まみれ,名詞-接尾-一般
あて,1,宛,
えい,1,営,
が,1,画,
かく,1,画,
がい,1,街,
かけ,1,掛け,
わり,1,割,
かん,1,観,
より,1,寄り,
きょう,1,橋,
けい,1,系,
けん,1,圏,
こう,1,光,
あわせ,1,合わせ
し,1,士
じ,1,児
じ,1,次
どころか,1,所か
しょ,1,書
しょう,1,症
しょう,1,証
じょう,1,嬢
じょう,1,条
しん,1,心
せい,1,制
まし,1,増し
たい,1,帯
ちょ,1,著
は,1,派
はい,1,敗
もの,1,物
み,1,味
もう,1,網
やく,1,薬
ゆ,1,油
アクセル,1,アクセル
エアメール,1,エアメール
アルカリ,1,アルカリ
アルミ,1,アルミ
アマチュア,1,アマチュア
アプローチ,1,アプローチ
アラブ,1,アラブ
オートマチック,1,オートマチック
オートマティック,1,オートマティック
バック,0,バック
バッジ,1,バッジ
バンド,0,バンド
バー,1,バー
ベース,1,ベース
バット,1,バット
バス,1,バス
バッテリー,1,バッテリー
ベスト,1,ベスト
ベストセラー,1,ベストセラー
ブルー,1,ブルー
ブーム,1,ブーム
ブーツ,1,ブーツ
ボイコット,1,ボイコット
ビジネス,1,ビジネス
ブザー,1,ブザー
カメラマン,1,カメラマン
キャリア,1,キャリア
カーペット,1,カーペット
ケース,1,ケース
キャッチ,1,キャッチ
セレモニー,1,セレモニー
チェンジ,1,チェンジ
チャンネル,1,チャンネル
シック,1,シック
チャイム,1,チャイム
カクテル,1,カクテル
カムバック,1,カムバック
コメント,1,コメント
コマーシャル,1,コマーシャル
コンタクト,1,コンタクト
コンタクトレンズ,1,コンタクトレンズ
コンテスト,1,コンテスト
コントラスト,1,コントラスト
コントロール,1,コントロール
コーナー,1,コーナー
クレーン,1,クレーン
カンニング,1,カンニング
カット,1,カット
サイクル,1,サイクル
データ,1,データ
デコレーション,1,デコレーション
デモンストレーション,1,デモンストレーション
デザイン,1,デザイン
デザート,1,デザート
デッサン,1,デッサン
ダイヤグラム,0,ダイヤグラム
ドアー,0,ドアー
ダブル,1,ダブル
ダウン,1,ダウン
ダース,1,ダース
ドリル,1,ドリル
ドライブイン,1,ドライブイン
ドライバー,1,ドライバー
ドライ,1,ドライ
ドライクリーニング,1,ドライクリーニング
ダンプ,1,ダンプ
エレガント,1,エレガント
アンコール,1,アンコール
エンジニア,1,エンジニア
アンケート,1,アンケート
ファン,1,ファン
フェリー,1,フェリー
ファイト,1,ファイト
ファイル,1,ファイル
フイルム,0,フイルム
フィルター,1,フィルター
フォーム,1,フォーム
フロント,1,フロント
ガレージ,1,ガレージ
ジャンル,1,ジャンル
グレー,1,グレー
ゲスト,1,ゲスト
ガイド,1,ガイド
ガイドブック,1,ガイドブック
ホール,1,ホール
ハンガー,1,ハンガー
ヒント,1,ヒント
ホース,1,ホース
アワー,0,アワー
インフレ,1,インフレ
インフォーメーション,0,インフォーメーション,
インフォメーション,1,インフォメーション,
インテリ,1,インテリ,
インターチェンジ,1,インターチェンジ,
インターナショナル,1,インターナショナル,
インターホン,1,インターホン,
インターフォン,1,インターフォン,2
ジャズ,1,ジャズ,
ジーパン,1,ジーパン,
ゼリー,1,ゼリー,
ジャンボ,1,ジャンボ,
ジャンプ,1,ジャンプ,
ジャンパー,1,ジャンパー,
カルテ,1,カルテ,
カテゴリー,1,カテゴリー,
コンパス,1,コンパス,
ラベル,1,ラベル,
レディー,1,レディー,
ランプ,1,ランプ,
リード,1,リード,
レッスン,1,レッスン,
レバー,1,レバー,
ルーズ,1,ルーズ,
メーカー,1,メーカー,
マーク,1,マーク,
マスコミ,1,マスコミ,
マッサージ,1,マッサージ,
メディア,1,メディア,
メロディー,1,メロディー,
メッセージ,1,メッセージ,
マイクロホン,1,マイクロホン,
マイクロフォン,1,マイクロフォン,2
ミスプリント,1,ミスプリント
ミス,1,ミス
モニター,1,モニター
ムード,1,ムード
モーテル,1,モーテル
ミセス,1,ミセス
ミュージック,1,ミュージック
ナプキン,1,ナプキン
ネガ,1,ネガ
ノイローゼ,1,ノイローゼ
ニュー,1,ニュー
ナイター,1,ナイター
ノー,0,ノー
ナンセンス,1,ナンセンス
ニュアンス,1,ニュアンス
オーケー,1,オーケー
オンライン,1,オンライン,
オープン,1,オープン,
オリエンテーション,1,オリエンテーション,
オーバー,1,オーバー,
オーバーコート,0,オーバーコート,2
パチンコ,1,パチンコ,
ペア,1,ペア,
パジャマ,1,パジャマ,
パトカー,1,パトカー,
ポイント,1,ポイント,
ポンプ,1,ポンプ,
ポーズ,1,ポーズ,
ポジション,1,ポジション,
ポット,1,ポット,
パンク,1,パンク,
クイズ,1,クイズ,
レース,1,レース
レンジ,1,レンジ
レギュラー,1,レギュラー
レンタカー,1,レンタカー
ライス,1,ライス
ライバル,1,ライバル
ロマンチック,1,ロマンチック
ロマンティック,1,ロマンティック
レントゲン,1,レントゲン
ロープ,1,ロープ
ロープウエイ,1,ロープウエイ
ルール,1,ルール
サボる,1,サボる
セール,1,セール
サンドウィッチ,0,サンドウィッチ
サンタクロース,1,サンタクロース
ソース,1,ソース
シナリオ,1,シナリオ
セクション,1,セクション
センス,1,センス
セックス,1,セックス
シート,1,シート
